detection_count,title,vernacular_name,site,startdate,enddate,longitude,latitude,id
3,3 Cochons,Cochon,Vache,2026-02-09 08:12:34,2026-02-09 08:14:32,-0.7125958797885801,45.03510521439682,8e5b89fa-47a6-4b2d-bf5f-afd998199cba
5,Chevre,Chevre,Vache,2025-09-24 10:04:32,2025-09-24 10:09:25,-0.7125958797885801,45.03510521439682,8e73c975-4036-45ed-95f7-e6aff6c7b583
2,2 Sangliers,Sanglier,Vache,2025-10-24 23:42:13,2025-10-24 23:42:13,-0.7125958797885801,45.03510521439682,85ca64be-a393-4e7c-bc6b-bd8270bcbb27
1,Sanglier,Sanglier,Vache,2025-09-06 03:47:13,2025-09-06 03:47:13,-0.7125958797885801,45.03510521439682,8e854a02-6a69-432f-b8f5-2b354734258a
2,2 Cochons,Cochon,Vache,2025-09-30 17:29:22,2025-09-30 17:29:33,-0.7125958797885801,45.03510521439682,85a23e67-91ef-48a1-93b2-01ed15c9dbbf
3,6 Chevres,Chevre,Vache,2025-04-25 12:56:56,2025-04-25 13:04:50,-0.7125958797885801,45.03510521439682,8593d804-1dbd-404b-b149-333c20f25b8d
1,3 Cochons,Cochon,Vache,2025-05-14 16:10:10,2025-05-14 16:11:30,-0.7125958797885801,45.03510521439682,8580451a-2497-4cc9-8246-9bc581a872cb
3,3 Vaches,Vache,Vache,2025-07-14 18:54:38,2025-07-14 18:55:55,-0.7125958797885801,45.03510521439682,8ef3845d-e608-4358-9679-03b2b3cc0b1d
1,Cochon,Cochon,Vache,2025-08-16 11:04:33,2025-08-16 11:04:44,-0.7125958797885801,45.03510521439682,852ff061-be4a-4735-a2d9-043c2b3136a2
2,2 Moutons,Mouton,Vache,2025-04-25 13:01:05,2025-04-25 13:01:05,-0.7125958797885801,45.03510521439682,8f66867d-f838-454d-a371-9a0f7102e5cb
4,4 Chevals,Cheval,Vache,2025-05-18 16:06:02,2025-05-18 16:06:02,-0.7125958797885801,45.03510521439682,850d35f0-88c1-4ef3-9e47-a2a14639dcc7
1,Cheval,Cheval,Vache,2025-06-23 00:29:12,2025-06-23 00:29:47,-0.7125958797885801,45.03510521439682,8f825531-358b-4241-871b-c9b801914787
1,Vache,Vache,Vache,2026-02-02 02:14:04,2026-02-02 02:15:46,-0.7125958797885801,45.03510521439682,84e8c91f-e399-46ea-b0b1-07197bf0474b
1,Cochon,Cochon,Vache,2025-08-16 09:43:14,2025-08-16 09:43:25,-0.7125958797885801,45.03510521439682,84be6fb9-6196-4f84-9c88-86d3b34fd87c
4,3 Chevres,Chevre,Vache,2025-09-16 10:45:42,2025-09-16 10:46:27,-0.7125958797885801,45.03510521439682,84092297-a57c-4dd7-94ff-02a2d04ca010
3,3 Vaches,Vache,Vache,2025-09-12 05:53:51,2025-09-12 05:54:02,-0.7125958797885801,45.03510521439682,8fbdafce-46e4-45f0-b313-1262c698ec22
2,2 Vaches,Vache,Vache,2025-06-19 06:29:08,2025-06-19 06:29:20,-0.7125958797885801,45.03510521439682,8407e147-1cae-48eb-b7aa-b556de5c564d
1,4 Chevres,Chevre,Vache,2025-09-06 06:57:47,2025-09-06 07:00:29,-0.7125958797885801,45.03510521439682,836c46ce-cb8c-4174-915b-92926a10d370
2,2 Cochons,Cochon,Vache,2025-04-17 16:20:51,2025-04-17 16:21:03,-0.7125958797885801,45.03510521439682,833b43ea-2190-4bc0-9911-04e465c3a655
4,3 Moutons,Mouton,Vache,2025-10-02 10:52:23,2025-10-02 10:58:16,-0.7125958797885801,45.03510521439682,83345d18-d66f-4a3b-a424-ef98efaabfd6
5,5 Cochons,Cochon,Vache,2025-05-23 15:26:16,2025-05-23 15:27:00,-0.7125958797885801,45.03510521439682,830f8ee9-2c40-47fc-9d7e-850f3246b29b
2,2 Corneille Noires,Corneille Noire,Vache,2025-06-14 09:46:30,2025-06-14 09:46:41,-0.7125958797885801,45.03510521439682,90a2c8f3-6059-444f-8c63-a350a88d3c34
8,7 Vaches,Vache,Vache,2025-10-10 06:37:03,2025-10-10 06:42:45,-0.7125958797885801,45.03510521439682,82f4ee19-692b-4ca7-a8d5-fb997888d14c
2,2 Cochons,Cochon,Vache,2025-08-25 10:05:05,2025-08-25 10:05:45,-0.7125958797885801,45.03510521439682,90be5de2-1112-4a26-ac56-6181e0f31afc
8,8 Vaches,Vache,Vache,2025-06-20 16:02:23,2025-06-20 16:10:07,-0.7125958797885801,45.03510521439682,8267f4b8-b60f-4d75-8ba7-eff8d0a5d486
3,3 Vaches,Vache,Vache,2025-12-01 18:23:16,2025-12-01 18:25:25,-0.7125958797885801,45.03510521439682,90ee213f-9ebc-4824-85cd-e95ffcab15d1
1,Mouton,Mouton,Vache,2025-09-07 12:53:04,2025-09-07 12:53:04,-0.7125958797885801,45.03510521439682,91051215-1015-487e-afdf-caf933d9acb3
1,2 Chevres,Chevre,Vache,2025-07-10 09:52:22,2025-07-10 09:52:58,-0.7125958797885801,45.03510521439682,911ed4e2-422b-405f-922c-5fb02569689a
7,7 Vaches,Vache,Vache,2025-05-13 04:55:16,2025-05-13 05:04:23,-0.7125958797885801,45.03510521439682,9125389b-6b3c-4d02-b004-4e162d9d1093
1,Cochon,Cochon,Vache,2025-09-04 16:10:02,2025-09-04 16:10:13,-0.7125958797885801,45.03510521439682,913093b7-e2e0-46ca-b1f9-016d8c1f8771
2,2 Moutons,Mouton,Vache,2025-04-26 12:45:27,2025-04-26 12:45:27,-0.7125958797885801,45.03510521439682,81ce1b00-cbad-47b5-bb64-77a155589f07
2,3 Vaches,Vache,Vache,2025-04-20 10:07:51,2025-04-20 10:23:31,-0.7125958797885801,45.03510521439682,91646230-f01b-42fa-abd9-9516c62d6a4c
10,10 Chevres,Chevre,Vache,2025-05-18 12:48:29,2025-05-18 12:48:29,-0.7125958797885801,45.03510521439682,91be931e-822c-4002-b85c-7036afaad48f
20,20 Moutons,Mouton,Vache,2025-04-16 06:03:57,2025-04-16 06:04:59,-0.7125958797885801,45.03510521439682,819b10bd-3f3a-42ef-aa9f-c4a2b7873ebb
1,Cochon,Cochon,Vache,2026-02-02 08:33:51,2026-02-02 08:34:02,-0.7125958797885801,45.03510521439682,91f68958-5603-4c90-8bf8-3f6a3d8cb8eb
4,4 Chevres,Chevre,Vache,2025-07-11 13:16:50,2025-07-11 13:18:51,-0.7125958797885801,45.03510521439682,81216254-3c98-48ac-ac05-096b833b5b11
5,6 Vaches,Vache,Vache,2025-05-10 18:08:52,2025-05-10 18:13:40,-0.7125958797885801,45.03510521439682,8096c92e-1b6f-4afa-a31e-4e47c353e82f
2,2 Vaches,Vache,Vache,2025-10-15 16:36:21,2025-10-15 16:36:32,-0.7125958797885801,45.03510521439682,80865839-9c8d-4ee8-add5-bc27ae5a0238
3,3 Chevres,Chevre,Vache,2025-06-19 08:05:01,2025-06-19 08:05:12,-0.7125958797885801,45.03510521439682,9253faf0-b3a7-4916-a8fb-62cd46cdb511
1,Cochon,Cochon,Vache,2025-07-09 16:44:14,2025-07-09 16:47:42,-0.7125958797885801,45.03510521439682,925aed9f-7b69-4243-b5de-3ce3100d449d
3,3 Chevres,Chevre,Vache,2025-09-08 10:15:41,2025-09-08 10:16:16,-0.7125958797885801,45.03510521439682,807ee07c-d015-4318-8ab9-1e1404d28288
4,Heron Garde Boeuf,Heron Garde Boeuf,Vache,2025-10-02 15:24:43,2025-10-02 15:29:46,-0.7125958797885801,45.03510521439682,927836bb-bb21-499c-bb5a-586bdb7ba9f5
2,2 Vaches,Vache,Vache,2025-08-25 06:58:57,2025-08-25 06:59:08,-0.7125958797885801,45.03510521439682,929b619a-492f-4945-8e6c-445bcb66da06
6,6 Cochons,Cochon,Vache,2025-12-24 14:07:03,2025-12-24 14:07:15,-0.7125958797885801,45.03510521439682,92bb4d54-63dc-405c-9b0c-196c182b64fc
10,7 Chevres,Chevre,Vache,2025-04-11 10:01:26,2025-04-11 10:02:09,-0.7125958797885801,45.03510521439682,807d6e5f-74b5-4e08-92d2-2fdc6779080e
1,Cochon,Cochon,Vache,2025-10-02 13:31:49,2025-10-02 13:32:27,-0.7125958797885801,45.03510521439682,80772b0b-f2c6-4da3-9c68-608cfd331648
6,6 Vaches,Vache,Vache,2025-05-13 04:39:35,2025-05-13 04:41:03,-0.7125958797885801,45.03510521439682,92f7f3e7-f6d4-404b-b6d5-a563928896e0
3,3 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-11-30 14:53:56,2025-11-30 14:54:33,-0.7125958797885801,45.03510521439682,7fe098c0-eb76-4cf4-9649-cc25dbc3e114
1,Cochon,Cochon,Vache,2025-09-24 17:02:19,2025-09-24 17:04:39,-0.7125958797885801,45.03510521439682,7fbb2535-3cb6-474e-b36d-9296f8d7fbfa
1,Cochon,Cochon,Vache,2025-09-17 08:31:37,2025-09-17 08:31:49,-0.7125958797885801,45.03510521439682,7fa3cdc2-7b0e-44c0-ae56-09ce8ca474a2
3,3 Chevres,Chevre,Vache,2025-09-09 09:27:56,2025-09-09 09:29:18,-0.7125958797885801,45.03510521439682,933bb1e0-9a62-49c9-be34-3a5893304847
1,Cheval,Cheval,Vache,2025-10-27 02:04:38,2025-10-27 02:04:38,-0.7125958797885801,45.03510521439682,93551a36-31e5-4e67-93de-e791ac5ea889
3,3 Cochons,Cochon,Vache,2025-11-01 12:37:18,2025-11-01 12:39:11,-0.7125958797885801,45.03510521439682,7f84cf23-34c8-4806-abf4-168cbc679bb2
2,5 Vaches,Vache,Vache,2025-08-24 16:41:14,2025-08-24 16:44:27,-0.7125958797885801,45.03510521439682,7f813225-6547-457d-8bd1-8095237ee998
1,Heron Garde Boeuf,Heron Garde Boeuf,Vache,2025-10-02 15:29:58,2025-10-02 15:29:58,-0.7125958797885801,45.03510521439682,93ceeefc-1e17-485d-910f-dcdb640148c1
8,8 Vaches,Vache,Vache,2025-11-17 06:43:41,2025-11-17 06:45:29,-0.7125958797885801,45.03510521439682,7f78a451-a5bc-4f9b-853f-43629560fcdf
3,3 Cochons,Cochon,Vache,2025-09-20 08:12:35,2025-09-20 08:12:46,-0.7125958797885801,45.03510521439682,942cb762-770b-4c3a-ad3e-ecb1df593b86
1,Cheval,Cheval,Vache,2025-05-23 20:19:42,2025-05-23 20:23:48,-0.7125958797885801,45.03510521439682,944dc53b-ca69-433d-8a1e-509f93c24489
3,3 Vaches,Vache,Vache,2025-07-01 12:22:52,2025-07-01 12:29:06,-0.7125958797885801,45.03510521439682,7f4b163d-0d85-4ecf-bdcf-6121c9279381
6,5 Vaches,Vache,Vache,2025-10-12 16:41:17,2025-10-12 16:41:28,-0.7125958797885801,45.03510521439682,94d17478-65ec-4ba1-afcb-a494cc0df39a
6,6 Chevres,Chevre,Vache,2025-09-12 09:11:09,2025-09-12 09:11:20,-0.7125958797885801,45.03510521439682,94e9a803-a01a-4cb5-b1e6-22b08fbc83df
1,Sanglier,Sanglier,Vache,2026-02-18 02:03:45,2026-02-18 02:03:57,-0.7125958797885801,45.03510521439682,950c0912-56bd-4b59-8203-29744e4b06cf
4,3 Moutons,Mouton,Vache,2025-09-19 08:11:10,2025-09-19 08:15:47,-0.7125958797885801,45.03510521439682,7ed71322-0b9d-4177-9599-239b02c236bd
1,Cheval,Cheval,Vache,2025-10-25 20:02:03,2025-10-25 20:06:02,-0.7125958797885801,45.03510521439682,9552f643-3453-40bf-85fb-8a6ece13b0fd
5,5 Vaches,Vache,Vache,2025-04-14 18:25:08,2025-04-14 18:26:09,-0.7125958797885801,45.03510521439682,7e67b73b-12a1-4f02-962d-b0edac2ca4c2
2,2 Vaches,Vache,Vache,2025-09-12 06:08:29,2025-09-12 06:15:38,-0.7125958797885801,45.03510521439682,7e552198-b80b-4e19-ab72-fb0aa265ee30
8,8 Moutons,Mouton,Vache,2025-09-05 15:30:56,2025-09-05 15:31:07,-0.7125958797885801,45.03510521439682,7e2e1755-0e0b-4adf-8fdd-5590af6ae625
1,Cochon,Cochon,Vache,2025-11-02 12:30:28,2025-11-02 12:30:39,-0.7125958797885801,45.03510521439682,7dabe181-a481-44c8-98c5-0b9372d64713
2,2 Chevres,Chevre,Vache,2025-05-30 12:05:14,2025-05-30 12:05:14,-0.7125958797885801,45.03510521439682,95be62c6-6dbc-4698-ab3e-6e950e146951
3,3 Cochons,Cochon,Vache,2025-10-05 09:49:21,2025-10-05 09:50:39,-0.7125958797885801,45.03510521439682,960d7759-b809-4821-aaae-2115188c6d3c
1,Sanglier,Sanglier,Vache,2025-04-12 00:42:25,2025-04-12 00:42:25,-0.7125958797885801,45.03510521439682,7cfac4a9-9b75-44f1-b737-9bfd3b928c54
8,8 Sangliers,Sanglier,Vache,2025-12-13 13:17:37,2025-12-13 13:17:37,-0.7125958797885801,45.03510521439682,7cf84576-c9bb-42be-8a23-2627887477f7
5,3 Moutons,Mouton,Vache,2025-09-17 09:58:56,2025-09-17 09:59:08,-0.7125958797885801,45.03510521439682,9674a3d2-9b65-483a-9c9a-e66d1cb0b8e0
3,3 Moutons,Mouton,Vache,2025-07-11 07:21:32,2025-07-11 07:21:44,-0.7125958797885801,45.03510521439682,96a20773-32ca-4220-be2c-156255df52c8
1,Cochon,Cochon,Vache,2025-04-27 08:51:00,2025-04-27 08:51:12,-0.7125958797885801,45.03510521439682,7ca75dc9-f12b-4197-a393-50399b6306f4
5,6 Vaches,Vache,Vache,2025-05-13 04:39:01,2025-05-13 05:16:21,-0.7125958797885801,45.03510521439682,7c98b7a6-918a-46ea-8da0-93e15f56e377
2,2 Moutons,Mouton,Vache,2025-06-16 14:26:43,2025-06-16 14:27:21,-0.7125958797885801,45.03510521439682,ff2a4557-ccc4-4fd4-9342-b1296f2f838e
4,2 Chevres,Chevre,Vache,2025-09-19 09:19:01,2025-09-19 09:19:38,-0.7125958797885801,45.03510521439682,7c85974f-92e8-44f7-bf7e-3a9db85e2bfe
1,Cochon,Cochon,Vache,2025-08-27 15:18:31,2025-08-27 15:18:42,-0.7125958797885801,45.03510521439682,9716488d-633d-4236-8c7c-6b9e94d20e33
10,10 Moutons,Mouton,Vache,2025-09-05 06:00:27,2025-09-05 06:00:38,-0.7125958797885801,45.03510521439682,7c7b81f4-77f8-4ba7-b647-87055e5f102d
6,6 Cochons,Cochon,Vache,2026-01-13 14:36:41,2026-01-13 14:36:52,-0.7125958797885801,45.03510521439682,7bcad222-1e8f-41d5-a0c0-d9db31749796
3,3 Chevres,Chevre,Vache,2025-09-04 08:46:59,2025-09-04 08:47:11,-0.7125958797885801,45.03510521439682,7bbc1655-9050-438a-a06d-4f442b9b956a
8,8 Moutons,Mouton,Vache,2025-09-06 11:53:22,2025-09-06 12:02:26,-0.7125958797885801,45.03510521439682,9793c519-0ba6-489e-a08e-bf8177265313
1,Cochon,Cochon,Vache,2025-10-07 15:24:03,2025-10-07 15:24:39,-0.7125958797885801,45.03510521439682,97ad1ab1-ebe8-4744-ba20-33b0c7061cda
2,Cochon,Cochon,Vache,2025-10-17 11:35:37,2025-10-17 11:38:22,-0.7125958797885801,45.03510521439682,7bb73be0-4222-4aab-8890-bf3e8a1d5aa5
2,2 Vaches,Vache,Vache,2025-10-30 03:34:19,2025-10-30 03:36:52,-0.7125958797885801,45.03510521439682,7b8da1de-33da-4b98-82f9-b22e6b975a78
7,7 Vaches,Vache,Vache,2025-05-13 05:23:23,2025-05-13 05:28:19,-0.7125958797885801,45.03510521439682,7b88ab11-0a31-43fe-9231-b609598623c5
4,4 Vaches,Vache,Vache,2025-10-24 06:44:37,2025-10-24 06:50:02,-0.7125958797885801,45.03510521439682,97ee9e94-1502-47a7-bc42-70ec4f722354
8,8 Moutons,Mouton,Vache,2025-08-24 08:33:04,2025-08-24 08:33:16,-0.7125958797885801,45.03510521439682,7b2ac9b3-8514-4eb6-9fad-65f7e029cd95
15,15 Chevres,Chevre,Vache,2025-04-11 06:03:02,2025-04-11 06:03:25,-0.7125958797885801,45.03510521439682,98278929-f4ba-46c5-9454-c8342d95a547
4,3 Cochons,Cochon,Vache,2025-10-05 13:30:39,2025-10-05 13:36:33,-0.7125958797885801,45.03510521439682,7b16778c-e41a-4ec4-83af-6d98daa6ed23
2,2 Sangliers,Sanglier,Vache,2025-12-04 05:42:40,2025-12-04 05:42:40,-0.7125958797885801,45.03510521439682,9859a127-3a9f-4566-8632-0aa65246cd04
1,Cochon,Cochon,Vache,2025-11-15 16:09:13,2025-11-15 16:09:13,-0.7125958797885801,45.03510521439682,9870a204-c552-429b-a892-340ed4b1a529
2,2 Chevres,Chevre,Vache,2025-09-05 14:03:38,2025-09-05 14:03:50,-0.7125958797885801,45.03510521439682,98a9198b-168a-4a32-9ba4-ccf37fb77ccb
2,6 Cochons,Cochon,Vache,2025-08-29 17:05:54,2025-08-29 17:07:02,-0.7125958797885801,45.03510521439682,7aaf196a-bf3d-4f4c-a6d2-a40c0486c2ee
1,Cheval,Cheval,Vache,2025-06-20 14:51:28,2025-06-20 14:52:11,-0.7125958797885801,45.03510521439682,7a316993-6dfb-4801-a772-3e348c173e24
1,Cochon,Cochon,Vache,2025-06-28 18:25:08,2025-06-28 18:25:19,-0.7125958797885801,45.03510521439682,799a17c5-0336-4036-b357-d587334b94b5
2,2 Moutons,Mouton,Vache,2025-05-27 14:02:53,2025-05-27 14:02:53,-0.7125958797885801,45.03510521439682,795a2359-55ea-47f6-8341-db499348ae3e
2,2 Cochons,Cochon,Vache,2025-10-31 15:50:49,2025-10-31 15:51:00,-0.7125958797885801,45.03510521439682,791a30d5-c624-4535-9d76-7ce856a4d4e1
2,2 Vaches,Vache,Vache,2025-10-24 06:50:13,2025-10-24 06:52:37,-0.7125958797885801,45.03510521439682,999ac867-7294-441e-8284-8b6d402ec97d
1,Renard,Renard,Vache,2026-02-05 05:20:39,2026-02-05 05:20:50,-0.7125958797885801,45.03510521439682,79160eae-e64e-4814-a961-297ad24a483e
2,2 Vaches,Vache,Vache,2025-08-15 06:48:45,2025-08-15 06:48:56,-0.7125958797885801,45.03510521439682,99a46f3b-2eac-4546-960d-742c563c3d6b
3,3 Cochons,Cochon,Vache,2025-10-09 18:12:12,2025-10-09 18:12:23,-0.7125958797885801,45.03510521439682,99ca8c1e-3cd4-4c30-a2f0-063b10012901
3,3 Vaches,Vache,Vache,2025-08-27 07:53:13,2025-08-27 07:54:01,-0.7125958797885801,45.03510521439682,790b7a8f-084f-47ab-be94-9ff5e8a8b6ca
3,4 Cochons,Cochon,Vache,2025-08-19 09:58:19,2025-08-19 10:00:24,-0.7125958797885801,45.03510521439682,9a3b0b43-e1fa-4f55-941c-98c16861d40d
1,Cochon,Cochon,Vache,2025-09-28 11:45:19,2025-09-28 11:45:55,-0.7125958797885801,45.03510521439682,9a3eee0b-21dd-432b-9eee-087ec3fed045
4,4 Moutons,Mouton,Vache,2025-09-12 07:58:44,2025-09-12 07:59:20,-0.7125958797885801,45.03510521439682,9a469df8-e2e2-4450-acaf-f99928a0278a
3,3 Moutons,Mouton,Vache,2025-09-05 15:56:07,2025-09-05 15:58:50,-0.7125958797885801,45.03510521439682,9aabdb39-9419-4015-83f7-d4689ecfe25c
1,Vache,Vache,Vache,2025-07-11 05:20:38,2025-07-11 05:20:49,-0.7125958797885801,45.03510521439682,78e924d0-c199-4279-b889-60450faf3da9
3,3 Vaches,Vache,Vache,2025-07-01 12:07:28,2025-07-01 12:14:19,-0.7125958797885801,45.03510521439682,789dde2a-6ef2-475b-8ec6-39f147b40ae3
2,2 Chevres,Chevre,Vache,2025-09-06 13:56:57,2025-09-06 14:02:57,-0.7125958797885801,45.03510521439682,9b496c34-abe8-4a26-aa2b-82d4d6a9aa73
2,2 Moutons,Mouton,Vache,2025-05-06 06:35:44,2025-05-06 06:37:27,-0.7125958797885801,45.03510521439682,783e4a9d-f5cb-4658-b6a8-380118b401e0
2,3 Moutons,Mouton,Vache,2025-07-03 12:01:45,2025-07-03 12:01:57,-0.7125958797885801,45.03510521439682,783c4f4b-93df-46a6-8b90-2070370f456c
3,3 Chevres,Chevre,Vache,2025-10-30 10:47:54,2025-10-30 10:48:05,-0.7125958797885801,45.03510521439682,78208a50-d9f1-481e-848c-3d50ab376f3c
1,Cochon,Cochon,Vache,2025-07-15 08:14:29,2025-07-15 08:15:35,-0.7125958797885801,45.03510521439682,77b50152-78f0-490b-b07c-43cfd763c3d5
4,4 Cochons,Cochon,Vache,2025-04-25 17:57:46,2025-04-25 17:58:22,-0.7125958797885801,45.03510521439682,779d0cb9-6dca-47cb-b5f5-10e072b86324
7,7 Moutons,Mouton,Vache,2025-08-21 05:49:07,2025-08-21 05:49:18,-0.7125958797885801,45.03510521439682,777bae12-22ad-4681-85fe-e1f35455c3ef
2,Sanglier,Sanglier,Vache,2025-10-05 21:29:26,2025-10-05 21:29:37,-0.7125958797885801,45.03510521439682,9bcc7002-9e3e-49d0-972b-facd4bf387f9
6,6 Cochons,Cochon,Vache,2026-02-04 08:28:55,2026-02-04 08:29:06,-0.7125958797885801,45.03510521439682,776cf170-6030-4660-bc1a-e61752ad4004
3,3 Sangliers,Sanglier,Vache,2025-11-03 22:37:31,2025-11-03 22:40:32,-0.7125958797885801,45.03510521439682,774ffb79-e70c-4eb6-9f32-e89e023b4498
3,3 Cochons,Cochon,Vache,2025-12-02 14:30:28,2025-12-02 14:30:40,-0.7125958797885801,45.03510521439682,77408f10-3c6e-4732-bb06-c179faaac3bb
1,Heron Garde Boeuf,Heron Garde Boeuf,Vache,2025-04-29 14:03:21,2025-04-29 14:03:21,-0.7125958797885801,45.03510521439682,9c73a0ee-b4ff-4458-93e8-a6ad3554b79c
1,Cochon,Cochon,Vache,2025-09-17 08:08:31,2025-09-17 08:08:55,-0.7125958797885801,45.03510521439682,773b26f8-690e-46ec-b2a8-794d850688ab
3,3 Moutons,Mouton,Vache,2025-09-05 11:10:41,2025-09-05 11:10:41,-0.7125958797885801,45.03510521439682,9ccb50a3-3d2c-4d83-a494-3985bbbd41ff
1,2 Moutons,Mouton,Vache,2025-07-04 10:34:31,2025-07-04 10:41:32,-0.7125958797885801,45.03510521439682,76ba6a1d-a08c-479a-a0b0-092bfa76e1f7
3,3 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-12-15 13:35:44,2025-12-15 13:35:44,-0.7125958797885801,45.03510521439682,9cd69cc3-81c8-4698-8aa0-c3e8ab8d6a3f
1,Cochon,Cochon,Vache,2025-09-22 09:51:48,2025-09-22 09:51:59,-0.7125958797885801,45.03510521439682,9cda2af0-f29c-40c2-a961-c59908161161
1,Vache,Vache,Vache,2025-12-16 18:49:07,2025-12-16 18:49:18,-0.7125958797885801,45.03510521439682,76a5f25f-c0ae-4869-a6c1-200ffde8a1c2
1,2 Chevres,Chevre,Vache,2025-09-08 09:35:10,2025-09-08 09:36:06,-0.7125958797885801,45.03510521439682,9cff28b0-6a8a-4ee0-b2c0-c081083756dc
7,7 Vaches,Vache,Vache,2025-05-13 05:07:19,2025-05-13 05:15:45,-0.7125958797885801,45.03510521439682,9d3933b9-e1a9-4f5b-90d3-1405c9a2e2d2
1,Cochon,Cochon,Vache,2025-05-13 17:01:30,2025-05-13 17:01:30,-0.7125958797885801,45.03510521439682,7589ccbe-1b8d-4c83-98f5-df31bcca76a7
1,Vache,Vache,Vache,2025-08-23 05:58:43,2025-08-23 05:58:55,-0.7125958797885801,45.03510521439682,757bed98-5e98-41b2-962c-0adadae72d10
4,5 Vaches,Vache,Vache,2025-06-24 16:34:54,2025-06-24 16:35:05,-0.7125958797885801,45.03510521439682,9db74c04-6f43-462e-9ccd-c27e0ecd9b24
6,7 Vaches,Vache,Vache,2025-06-20 14:57:16,2025-06-20 15:18:06,-0.7125958797885801,45.03510521439682,9dc438ea-3948-432e-adfc-00de053032c9
7,7 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-08-21 17:56:56,2025-08-21 17:56:56,-0.7125958797885801,45.03510521439682,9dd0699e-54be-4ab2-ae52-96b19d48195f
2,2 Chevres,Chevre,Vache,2025-09-12 07:59:47,2025-09-12 08:04:19,-0.7125958797885801,45.03510521439682,74d0a736-07c2-471b-be33-ed03bf379fa9
1,Cochon,Cochon,Vache,2025-09-22 07:48:02,2025-09-22 07:48:45,-0.7125958797885801,45.03510521439682,74c49ea8-1c0b-4f17-8fcf-45af677798bb
1,Cheval,Cheval,Vache,2025-05-15 19:34:49,2025-05-15 19:35:30,-0.7125958797885801,45.03510521439682,749f7402-f5fb-4ed3-8230-fab0e58fd635
2,2 Sangliers,Sanglier,Vache,2025-12-01 17:25:48,2025-12-01 17:26:00,-0.7125958797885801,45.03510521439682,9e374de1-482c-404d-9484-ec09175d46f8
1,2 Cochons,Cochon,Vache,2025-05-05 17:17:06,2025-05-05 17:20:56,-0.7125958797885801,45.03510521439682,745d6345-d77b-420f-bf9f-c5d5ad7f29db
2,2 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-10-25 15:14:38,2025-10-25 15:14:49,-0.7125958797885801,45.03510521439682,9e9c8402-2536-48ca-a2a0-845a2fdf21ae
1,Chevre,Chevre,Vache,2025-04-25 13:13:02,2025-04-25 13:13:38,-0.7125958797885801,45.03510521439682,9eadc6a6-a480-461f-8ce2-c728f0303468
1,Cochon,Cochon,Vache,2025-07-09 17:32:00,2025-07-09 17:32:11,-0.7125958797885801,45.03510521439682,74585e77-cb56-41a8-adf8-9efe9ae6e7bc
4,4 Cochons,Cochon,Vache,2025-07-15 07:31:17,2025-07-15 07:34:41,-0.7125958797885801,45.03510521439682,7454aab2-3f36-4cf6-a396-2e19f5351e80
4,4 Moutons,Mouton,Vache,2025-06-16 07:27:13,2025-06-16 07:29:11,-0.7125958797885801,45.03510521439682,9efb3b35-2a98-4107-993f-ce83140e6182
1,2 Vaches,Vache,Vache,2025-04-29 01:37:59,2025-04-29 01:46:35,-0.7125958797885801,45.03510521439682,9f20acbb-b6ff-42ed-a64a-196723bb43ba
4,4 Cochons,Cochon,Vache,2025-11-25 08:04:34,2025-11-25 08:04:46,-0.7125958797885801,45.03510521439682,74459703-7b78-48f3-8d33-7bf5d86a6a64
1,2 Cochons,Cochon,Vache,2025-05-30 18:31:48,2025-05-30 18:34:52,-0.7125958797885801,45.03510521439682,743ff218-9514-44f2-b1dd-41fe4e9e9650
1,Sanglier,Sanglier,Vache,2026-02-20 09:27:11,2026-02-20 09:27:22,-0.7125958797885801,45.03510521439682,9f35e177-456b-4533-9a62-96b556aa03af
4,4 Cochons,Cochon,Vache,2025-06-16 18:26:19,2025-06-16 18:26:54,-0.7125958797885801,45.03510521439682,9f4581ea-3160-4df6-82f2-577a1851bd4b
1,Cheval,Cheval,Vache,2025-04-27 18:41:36,2025-04-27 18:42:14,-0.7125958797885801,45.03510521439682,740bc9e1-edf2-4f98-a4fe-343e76b175ad
8,8 Cochons,Cochon,Vache,2026-01-06 13:52:46,2026-01-06 13:54:51,-0.7125958797885801,45.03510521439682,73db0669-3323-424e-bd66-a97bb5bedcf3
2,2 Cochons,Cochon,Vache,2025-12-23 10:18:42,2025-12-23 10:19:17,-0.7125958797885801,45.03510521439682,73cf44f9-96aa-444c-9f87-ab0081d5b748
1,Cheval,Cheval,Vache,2025-08-24 08:34:04,2025-08-24 08:34:15,-0.7125958797885801,45.03510521439682,9fdd5bf1-5199-4344-95f5-985f8fbf6686
1,Cochon,Cochon,Vache,2025-11-11 14:47:15,2025-11-11 14:47:27,-0.7125958797885801,45.03510521439682,7380ee74-4dba-4c59-9e35-8dec076e565a
2,2 Cochons,Cochon,Vache,2026-01-12 13:30:38,2026-01-12 13:31:27,-0.7125958797885801,45.03510521439682,a0613817-b32c-4b70-8c87-579fcfd696b8
4,6 Chevres,Chevre,Vache,2025-06-24 08:09:03,2025-06-24 08:15:14,-0.7125958797885801,45.03510521439682,734e93f7-3324-4fc4-b411-787a99fae2e9
